# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
TSGA13	chr7	130353488	130372268	-	18781	162	177	148	144	139	103	160	111	187	113	123	120	140	160	151	141	103	169	75	214	142	199	174	152	118	0	0	136	189	118	156	172	137	161	86	143	163	143	159	166	169	145	181	159	178	171
KLF14	chr7	130416063	130418883	-	2821	19	16	16	12	6	11	10	11	4	16	11	11	23	17	12	18	19	17	3	13	13	15	20	12	17	0	0	16	0	26	15	5	13	15	5	11	15	16	14	17	17	13	15	22	7	22
MKLN1	chr7	130794855	131181395	+	386541	2912	3392	2788	2999	2775	2707	2909	2911	3041	3051	2782	2351	2976	3332	3130	2825	2536	2938	2176	3749	3048	4256	2717	2822	4396	0	0	3591	2981	2778	3473	2948	3070	3281	2866	3099	3001	3381	3400	3621	3644	3702	3631	3536	2860	3679
PODXL	chr7	131185021	131242976	-	57956	592	829	689	755	663	656	836	679	804	582	726	686	802	875	738	728	693	886	487	818	680	901	637	766	755	0	0	923	563	619	763	798	712	732	694	984	714	760	774	856	762	783	858	916	633	869
PLXNA4	chr7	131808091	132333447	-	525357	4310	6300	5053	6446	5602	5002	6333	5384	6364	3180	6448	5777	5869	7084	6102	5420	5243	6617	3824	5771	5741	7043	3942	6437	4196	0	2	4661	4986	6174	6675	5623	5840	5022	5549	5083	4957	5653	6022	5916	5996	5392	8375	5883	4262	5852
CHCHD3	chr7	132469629	132766848	-	297220	2697	3330	2844	2792	2630	2493	3009	2778	2913	2481	2891	2516	2743	3125	3003	2600	2498	2846	2209	3657	2737	3910	2612	2772	3435	0	0	2725	2735	2764	3022	2856	3057	2893	2513	2670	2972	3148	3220	3576	3249	3201	3389	3397	2803	3378
EXOC4	chr7	132937829	133751342	+	813514	6363	7784	6745	6851	6628	6230	7138	6712	6622	5507	7104	5526	6114	7482	7075	6260	6154	7604	4685	8602	7360	11005	5805	6776	7722	0	0	6660	6527	6923	7947	6632	7491	7411	6392	6513	7157	7532	7953	7990	8035	7541	8741	7672	6933	8155
LRGUK	chr7	133812052	133949343	+	137292	637	976	588	687	578	653	574	468	528	719	490	532	595	839	619	599	667	640	472	717	547	1050	579	629	934	0	0	709	538	644	670	543	636	616	375	589	677	674	694	634	697	584	694	651	612	734
SLC35B4	chr7	133974084	134001803	-	27720	344	440	330	441	370	377	451	374	405	360	381	427	323	467	430	362	346	405	279	449	363	640	300	392	447	0	0	274	388	448	493	396	460	359	346	377	375	415	450	461	496	444	514	402	333	456
AKR1B1	chr7	134127102	134144036	-	16935	198	288	252	363	266	230	318	237	309	157	328	327	267	370	304	324	268	352	174	313	271	326	209	319	209	0	0	266	241	285	340	265	270	252	277	278	283	298	306	317	286	256	348	284	229	329
AKR1B10	chr7	134212344	134226160	+	13817	51	83	66	89	67	62	55	48	55	46	55	41	59	96	81	71	62	89	81	64	48	66	58	67	102	0	0	52	46	49	76	69	63	41	51	56	40	60	66	59	64	53	86	62	44	60
AKR1B15	chr7	134233888	134264627	+	30740	125	174	150	232	120	146	140	109	173	131	120	148	170	203	164	157	150	211	166	158	164	200	116	134	187	0	0	165	101	168	159	174	139	111	132	117	137	157	155	107	157	157	166	140	137	143
BPGM	chr7	134331560	134364565	+	33006	257	338	329	341	251	213	312	274	281	231	349	191	249	351	270	333	200	330	229	308	300	505	242	292	330	0	0	325	257	312	372	270	294	310	236	283	256	304	327	309	396	343	383	357	260	332
CALD1	chr7	134429003	134655479	+	226477	2453	3408	2939	3437	3174	2686	3835	2843	3302	2068	3836	2924	2995	3511	3220	3020	2675	3720	2362	3794	3437	5044	2253	3465	3038	0	0	2572	3192	3532	4436	3363	3994	3197	3083	3062	2802	3546	3740	3697	3877	3733	5443	3613	2845	3799
AGBL3	chr7	134671259	134832715	+	161457	314	363	440	382	357	331	358	334	365	312	368	297	319	341	364	356	294	354	252	419	406	535	306	343	498	0	0	387	316	366	391	310	329	333	358	340	299	363	392	388	431	460	410	380	322	451
C7orf49	chr7	134777115	134855547	-	78433	101	134	80	84	81	61	99	96	130	78	89	90	108	113	132	111	81	101	91	112	98	165	89	114	116	0	0	93	54	115	104	103	88	98	66	121	101	72	129	127	107	121	120	107	91	107
AC083862.1	chr7	134832797	134832916	-	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM140	chr7	134832824	134850967	+	18144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR91	chr7	134868591	134896286	-	27696	305	406	300	399	330	338	415	347	353	348	370	280	342	524	391	341	356	356	290	338	394	409	326	372	434	0	0	343	309	296	354	362	349	308	341	348	335	410	401	351	412	358	461	422	283	388
STRA8	chr7	134916731	134943244	+	26514	226	313	301	348	274	254	323	275	308	212	281	317	310	306	305	258	299	345	216	289	323	343	209	338	247	0	0	250	295	281	285	306	276	266	227	273	259	246	361	308	298	285	445	319	197	376
CNOT4	chr7	135046547	135194875	-	148329	1454	1800	1414	1581	1505	1401	1593	1518	1577	1417	1570	1176	1449	1798	1640	1434	1240	1513	1225	1931	1674	2231	1297	1653	2064	0	0	1596	1467	1541	1785	1587	1786	1650	1518	1635	1566	1736	1809	1946	1949	1928	1910	1926	1440	1786
NUP205	chr7	135242667	135333505	+	90839	571	659	556	662	618	559	676	564	642	606	606	582	621	741	712	580	487	633	470	804	670	810	601	610	821	0	0	700	669	626	664	650	693	634	515	599	535	710	703	700	666	726	755	703	595	753
C7orf73	chr7	135347244	135378166	+	30923	242	276	226	251	226	229	260	253	244	210	245	209	244	267	260	289	214	222	200	309	265	358	251	242	277	0	0	225	250	218	271	260	253	243	245	285	268	244	310	316	320	270	325	324	247	307
SLC13A4	chr7	135365985	135414006	-	48022	341	452	407	392	420	321	466	311	404	267	373	309	439	431	384	340	380	455	295	422	395	527	317	355	391	0	0	363	290	380	475	425	395	375	239	365	367	333	415	402	459	427	537	409	358	438
FAM180A	chr7	135413096	135433594	-	20499	97	157	143	171	174	121	193	143	181	117	138	129	163	188	130	122	140	170	120	155	127	230	133	110	145	0	0	160	156	141	222	137	167	152	109	189	107	132	161	136	157	178	221	190	131	125
MTPN	chr7	135611509	135662101	-	50593	567	763	593	590	589	508	680	600	560	458	653	519	530	634	599	582	555	651	392	850	644	1101	541	683	669	0	0	656	694	596	788	637	802	743	655	679	698	668	821	827	891	673	853	909	666	795
AC015987.2	chr7	135611542	135613214	+	1673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP6	chr7	135612022	135612198	-	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM2	chr7	136553416	136705002	+	151587	612	911	844	996	843	663	1028	900	700	347	1039	824	812	748	820	837	692	1153	465	966	930	1482	507	904	747	0	0	548	941	961	1167	798	1112	671	904	683	762	805	971	909	1060	910	1412	953	632	855
PTN	chr7	136912088	137028611	-	116524	382	271	324	335	204	327	275	236	314	534	186	211	253	460	349	302	244	241	327	246	235	322	297	268	953	0	0	598	228	244	205	223	177	187	122	292	214	313	259	242	390	427	227	271	143	433
DGKI	chr7	137065783	137531838	-	466056	1795	2171	2047	2506	1800	1750	2247	1892	1990	1706	2045	1917	2288	2305	1883	2209	1901	2526	1498	2509	2419	4114	1880	2350	2529	0	0	2423	2304	2532	3000	1986	2776	1845	1999	1760	2046	2431	2488	1974	2800	2639	3369	2261	1452	2090
CREB3L2	chr7	137559725	137686813	-	127089	1881	2391	1815	2174	1878	1744	2005	1947	2143	2018	2072	1738	2063	2552	2323	2203	1886	2213	1599	2694	2033	2924	1951	2312	2693	0	0	2308	2121	2112	2345	2256	2238	2391	1959	2243	2271	2280	2447	2453	2336	2351	2632	2511	1983	2319
AKR1D1	chr7	137687070	137802732	+	115663	835	895	728	845	720	797	853	774	777	1144	806	611	785	1133	972	787	699	805	770	948	749	943	679	889	1315	0	0	887	804	784	816	872	767	755	616	756	866	938	892	942	971	993	1004	836	648	945
TRIM24	chr7	138145079	138274738	+	129660	1446	1813	1416	1529	1398	1344	1594	1482	1529	1428	1705	1313	1548	1796	1693	1320	1396	1648	1191	1922	1627	2146	1254	1667	2112	0	0	1437	1488	1629	1873	1728	1747	1601	1551	1705	1635	1744	1863	2031	2058	1851	2068	1883	1417	1832
SVOPL	chr7	138279030	138386097	-	107068	912	1256	1064	1349	1172	996	1223	1043	1266	790	1244	1146	1157	1314	1215	968	1073	1375	910	1207	1251	1443	835	1249	1063	0	0	890	1207	1249	1528	1228	1285	1039	1099	976	1087	1185	1298	1275	1309	1226	1840	1286	921	1399
ATP6V0A4	chr7	138391040	138484305	-	93266	830	1177	972	1109	968	889	1127	846	1080	756	1082	966	1043	1175	1178	969	979	1122	859	1016	1075	1156	729	1184	934	0	0	775	907	1009	1265	1058	1131	941	975	949	1016	1136	1044	1101	1140	972	1485	1116	819	1169
TMEM213	chr7	138482697	138522846	+	40150	161	223	214	232	183	187	215	201	183	136	250	231	198	273	210	191	170	204	167	218	199	264	162	215	182	0	0	155	144	203	236	201	232	174	219	184	189	205	198	229	258	218	267	223	177	271
KIAA1549	chr7	138516126	138666064	-	149939	1844	2554	1960	2561	2228	1781	2638	2030	2598	1181	2658	2029	2206	2340	2328	2289	2022	2655	1548	2446	2530	2905	1671	2689	1718	0	0	1808	2123	2375	2847	2521	2600	2219	2276	2008	2187	2351	2479	2422	2318	2328	3438	2496	1792	2699
ZC3HAV1L	chr7	138710452	138720775	-	10324	109	154	128	136	146	143	160	113	162	69	133	133	147	158	132	119	143	131	68	156	152	198	99	138	117	0	0	97	117	133	145	162	129	136	140	157	137	151	158	155	155	163	177	182	131	187
ZC3HAV1	chr7	138728266	138794465	-	66200	1191	1461	1044	1170	1136	1031	1198	1087	1222	1057	1264	929	1172	1337	1377	1151	1188	1229	927	1522	1152	1695	1066	1394	1401	0	0	1165	1178	1080	1328	1314	1229	1302	1113	1354	1307	1301	1476	1515	1333	1319	1689	1542	1158	1408
TTC26	chr7	138818490	138876732	+	58243	415	537	441	476	480	333	492	411	418	264	445	325	419	401	441	385	401	447	257	572	444	656	355	482	323	0	0	286	272	485	545	449	527	466	319	396	437	469	562	539	507	473	626	505	408	530
UBN2	chr7	138915102	138992982	+	77881	638	692	595	657	581	551	586	542	611	627	533	522	550	785	672	612	527	629	469	742	633	865	598	566	911	0	0	701	575	630	682	621	617	604	626	592	657	656	744	717	691	785	732	761	619	764
C7orf55	chr7	139024203	139031065	+	6863	8	13	7	7	16	7	5	10	13	20	16	8	11	11	16	11	8	14	15	13	10	11	13	6	9	0	0	10	16	9	11	12	10	12	12	11	10	14	9	14	8	10	15	17	13	17
LUC7L2	chr7	139025105	139108203	+	83099	25	17	15	16	24	17	14	14	20	26	16	3	12	16	27	29	32	22	13	35	22	45	15	14	27	0	0	17	21	20	30	20	37	11	13	14	22	27	14	32	26	21	25	20	19	30
C7orf55-LUC7L2	chr7	139026106	139107345	+	81240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLRG2	chr7	139137436	139168458	-	31023	258	390	289	360	297	265	354	302	400	252	352	334	313	372	370	300	297	375	263	356	312	376	274	344	281	0	0	249	299	321	372	345	323	297	278	282	276	341	331	351	361	267	435	356	275	330
CLEC2L	chr7	139208602	139229730	+	21129	364	594	426	593	461	419	650	427	619	194	636	502	515	563	544	444	432	654	297	472	576	590	363	598	302	0	0	281	537	510	691	604	675	419	552	447	475	527	521	526	561	458	829	536	405	599
HIPK2	chr7	139246316	139477577	-	231262	4820	6469	4651	5306	5222	4255	5708	5034	5906	4057	5498	4787	5558	6119	6033	5060	5272	5665	3915	6600	5496	8247	4464	5948	5054	0	0	4292	5393	5067	5922	5827	5751	5776	5193	5834	5752	5565	6209	6632	5750	5481	7361	6259	5013	5899
TBXAS1	chr7	139476850	139720125	+	243276	3663	5673	4257	4940	4486	3590	5459	4357	5009	2778	5434	4610	4721	4871	4878	4513	4499	5407	3242	5185	4909	6988	3395	5227	3254	0	0	2892	4291	4934	5587	4991	5678	4592	4861	4280	4677	4852	5720	5670	5027	4837	6911	5358	4014	5487
PARP12	chr7	139723544	139763521	-	39978	499	746	577	659	576	625	746	643	689	542	685	465	734	757	684	642	555	774	489	731	582	846	575	725	676	0	0	686	656	622	746	711	697	682	533	722	713	700	788	753	666	643	864	815	568	845
KDM7A	chr7	139784546	139876835	-	92290	913	1204	805	965	829	782	926	1005	958	889	795	702	944	1038	1044	907	880	802	764	1180	932	1302	934	902	1216	0	0	1111	919	808	1064	990	998	1111	926	1165	1107	1063	1187	1269	1053	1062	1051	1191	985	1057
SLC37A3	chr7	139993493	140104233	-	110741	1296	2025	1298	1380	1394	1213	1504	1361	1528	1265	1333	1277	1639	1737	1774	1555	1781	1496	1267	2016	1439	2040	1519	1495	1463	0	0	1490	1832	1394	1553	1588	1635	1715	1364	1549	1735	1549	1703	2010	1458	1469	1742	1807	1621	1794
RAB19	chr7	140103843	140126050	+	22208	173	284	202	226	211	211	277	191	209	167	252	193	218	293	262	185	226	266	153	257	214	297	217	245	197	0	0	235	236	200	251	260	207	205	177	209	223	227	258	245	218	202	279	269	189	260
MKRN1	chr7	140152840	140179369	-	26530	483	648	489	557	442	404	519	495	546	448	535	402	475	581	615	449	475	445	384	597	480	670	438	479	489	0	0	420	474	472	607	540	510	545	548	531	555	540	595	587	591	505	580	665	457	572
DENND2A	chr7	140218220	140373793	-	155574	1471	1826	1530	1805	1554	1473	1726	1414	1860	1580	1584	1512	1750	1996	1852	1662	1496	1756	1444	1660	1689	2013	1358	1777	1850	0	0	1528	1648	1626	1919	1899	1681	1407	1693	1745	1497	1693	1831	1796	1733	1541	2139	1858	1228	1954
ADCK2	chr7	140372953	140396061	+	23109	187	221	167	201	162	154	167	163	202	191	146	134	169	241	226	155	203	161	136	195	171	204	176	170	249	0	0	200	174	161	163	208	150	172	151	188	174	191	220	236	173	211	159	190	164	221
NDUFB2	chr7	140390577	140422590	+	32014	214	218	177	194	169	190	195	182	210	234	158	196	219	285	253	158	149	192	173	265	201	234	179	200	299	0	0	261	171	191	195	247	165	214	178	193	187	210	230	209	241	200	205	240	189	265
BRAF	chr7	140419127	140624564	-	205438	1648	1973	1632	1616	1586	1343	1573	1557	1520	1498	1505	1264	1478	1736	1724	1456	1347	1437	1196	2118	1538	2185	1519	1490	2236	0	0	1817	1635	1422	1726	1698	1705	1755	1549	1719	1755	1803	1882	2046	1882	1920	1866	1788	1660	1863
MRPS33	chr7	140702410	140715028	-	12619	97	85	66	68	60	89	64	71	86	118	68	44	60	111	63	75	72	76	51	110	47	108	76	66	138	0	0	102	60	71	68	67	73	68	35	65	88	63	70	91	71	91	62	82	55	102
TMEM178B	chr7	140774032	141180180	+	406149	1257	1189	1380	1297	956	1029	1021	1025	1179	1200	944	959	1203	1636	1348	1433	1216	1111	947	1077	1170	1416	1125	944	1767	0	0	1521	998	1061	996	938	865	1018	739	1324	945	1187	1059	1069	1124	1388	843	1286	897	1137
AGK	chr7	141250989	141355044	+	104056	516	625	610	632	536	529	602	611	564	569	559	495	544	649	662	552	531	625	484	623	636	725	521	565	721	0	0	616	557	570	621	531	556	562	519	565	546	707	647	623	672	592	679	644	476	656
KIAA1147	chr7	141356528	141401953	-	45426	443	601	440	536	503	498	473	461	544	594	472	408	489	679	638	488	439	512	435	629	504	613	400	587	675	0	0	579	499	489	531	518	504	498	439	582	493	568	590	615	586	555	552	576	433	581
WEE2	chr7	141408153	141431071	+	22919	85	121	115	135	115	132	121	93	99	99	119	83	107	126	115	118	95	128	109	111	92	130	100	115	124	0	0	108	145	113	125	97	105	94	132	65	102	125	97	152	144	138	131	97	85	111
SSBP1	chr7	141438121	141487722	+	49602	263	287	243	246	185	203	249	213	270	274	189	222	241	307	284	287	226	200	213	312	242	317	267	235	299	0	0	279	237	201	219	247	223	283	156	217	251	263	225	310	233	259	245	290	250	317
TAS2R3	chr7	141463897	141464997	+	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R4	chr7	141478242	141480619	+	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R5	chr7	141490017	141491167	+	1151	15	14	18	18	16	14	33	17	15	14	24	8	16	14	14	20	16	25	17	10	13	21	10	18	8	0	0	9	6	12	23	13	16	12	15	11	15	14	20	25	13	18	27	18	30	12
PRSS37	chr7	141536086	141541287	-	5202	34	42	39	73	51	51	53	68	37	28	55	40	50	42	47	47	56	63	40	57	60	69	38	55	33	0	0	26	46	61	68	45	56	38	64	30	66	53	54	46	61	39	68	74	51	52
MGAM	chr7	141607613	141806547	+	198935	1379	1635	1277	1203	1395	1040	1196	1271	1377	860	1192	1152	1312	1396	1349	1348	1463	1399	886	1685	1431	2178	1296	1330	1049	0	0	1016	1507	1242	1508	1314	1608	1606	1000	1152	1433	1227	1337	1553	1466	1292	1619	1566	1503	1489
OR9A4	chr7	141618617	141619709	+	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC5A	chr7	141627157	141646807	-	19651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R38	chr7	141672431	141673573	-	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGAM2	chr7	141811549	141922124	+	110576	729	872	749	814	807	696	768	714	738	475	811	723	739	864	851	725	754	874	585	871	853	1116	613	826	660	1	0	560	759	683	917	774	948	759	805	627	803	785	830	955	856	764	1145	854	720	835
PRSS58	chr7	141951963	141957878	-	5916	36	52	28	43	45	18	30	23	28	26	23	18	18	26	29	51	42	30	19	33	36	43	26	33	26	0	0	24	24	23	32	27	27	26	50	14	26	35	23	36	25	33	36	27	37	21
MTRNR2L6	chr7	142374104	142375550	+	1447	7	7	13	14	13	5	7	9	3	6	3	1	10	11	7	22	8	2	1	5	9	8	6	6	3	0	0	0	0	3	12	9	10	7	7	1	1	2	4	7	2	4	9	9	6	11
PRSS1	chr7	142457319	142471846	+	14528	95	120	110	112	115	86	105	99	118	62	129	113	131	127	116	130	100	115	69	116	114	107	85	127	56	0	0	69	121	162	122	118	111	97	78	92	103	99	119	112	88	85	151	124	74	108
EPHB6	chr7	142552823	142568847	+	16025	248	276	186	240	237	203	236	193	238	168	182	216	217	307	248	162	207	186	136	208	201	251	143	200	271	0	0	195	175	173	255	255	188	199	201	239	204	196	246	212	243	209	273	244	205	254
TRPV6	chr7	142568956	142583507	-	14552	117	159	123	175	124	103	160	139	168	108	137	142	162	150	161	132	117	160	107	166	134	133	119	170	124	0	0	110	114	153	168	148	115	95	71	100	120	134	154	131	158	135	163	150	112	139
TRPV5	chr7	142605267	142630905	-	25639	179	251	231	243	233	186	217	199	214	159	211	227	235	242	255	226	210	257	149	246	250	293	201	232	179	0	0	151	195	212	269	220	231	200	180	223	225	201	240	234	239	170	297	269	182	255
C7orf34	chr7	142636440	142637955	+	1516	14	35	31	27	19	18	26	26	17	20	27	24	26	22	31	19	17	28	16	29	25	39	17	24	23	0	0	23	9	23	34	26	20	10	20	45	29	22	24	20	36	23	21	24	23	21
KEL	chr7	142638201	142659768	-	21568	162	209	170	182	148	128	163	177	201	101	168	161	192	170	182	175	172	170	124	178	188	181	143	169	121	0	0	139	180	165	197	164	177	122	126	166	169	160	170	173	146	157	223	193	118	176
OR9A2	chr7	142723245	142724282	-	1038	9	4	13	6	5	12	2	4	8	10	3	0	15	4	6	11	19	8	5	11	5	6	5	11	3	0	0	14	0	3	7	7	6	7	8	5	4	7	6	9	1	4	9	10	4	5
OR6V1	chr7	142749417	142750444	+	1028	9	17	9	8	7	8	10	13	8	9	8	6	8	8	11	17	13	9	12	7	14	14	7	14	6	0	0	10	11	7	9	15	9	2	16	17	9	7	7	10	7	5	7	13	5	6
PIP	chr7	142829170	142836839	+	7670	23	30	25	34	34	18	25	18	34	36	31	38	37	45	31	40	21	21	21	17	28	31	25	23	41	0	0	50	13	21	15	31	28	26	13	31	21	11	23	36	30	20	14	28	17	25
TAS2R39	chr7	142880512	142881528	+	1017	4	1	6	4	9	0	0	6	3	9	3	0	1	6	6	9	0	3	1	6	5	5	2	4	2	0	0	12	0	1	5	2	4	0	0	4	0	0	4	4	2	2	4	3	6	0
TAS2R40	chr7	142919130	142920172	+	1043	23	26	18	28	25	22	21	23	33	22	17	33	26	28	31	41	32	23	19	23	18	39	8	32	17	0	0	20	12	30	22	28	22	24	28	12	31	17	25	28	30	30	29	31	19	39
